po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,9,0,5,2,30,19,551.0,29.0,0.97,1,780.34,0,47.04,-1095
0,0,38,0,5,5,240,1000,6200.0,6.2,0.03,1,4521.5,0,47.04,-930
0,0,9,0,6,2,100,500,40000.0,80.0,0.8,1,1653.78,0,47.04,-1009
0,0,38,0,5,1,60,31920,127360.8,3.99,0.07,1,16007.06,0,47.04,-1004
0,0,38,0,5,1,60,38000,121600.0,3.2,0.05,1,45450.08,0,47.04,-1025
0,0,26,0,5,5,240,416,2225.6,5.35,0.02,1,5920.42,0,47.04,-977
0,0,39,0,4,5,90,135,4374.0,32.4,0.36,1,0.0,0,47.04,-875
0,0,35,0,5,1,60,16667,60834.55,3.65,0.06,1,6212.41,0,47.04,-920
0,0,26,0,5,1,60,273,532.35,1.95,0.03,0,3426.68,0,47.04,-907
0,0,39,0,1,1,120,2800,115080.0,41.1,0.34,1,0.0,0,47.04,-853
0,0,39,0,1,1,120,2800,115080.0,41.1,0.34,1,0.0,0,47.04,-836
0,0,39,0,5,2,20,2500,100000.0,40.0,2.0,1,13569.49,0,47.04,-875
0,0,26,0,5,2,100,10,850.0,85.0,0.85,1,0.0,0,47.04,-873
0,0,28,0,5,1,60,10000,99800.0,9.98,0.17,1,64179.42,0,47.04,-825
0,0,16,0,5,2,100,750,60000.0,80.0,0.8,1,1760.32,0,47.04,-865
0,0,40,0,1,5,60,579,14764.5,25.5,0.42,1,0.0,0,47.04,-805
0,0,26,0,1,2,100,1500,120000.0,80.0,0.8,1,0.0,0,192.0,-756
0,0,28,0,5,2,30,2000,33000.0,16.5,0.55,1,3120.7,0,47.04,-795
0,0,35,0,1,5,200,712,8964.08,12.59,0.06,1,912.96,0,47.04,-726
0,0,26,0,5,2,100,1000,80000.0,80.0,0.8,1,2682.47,0,128.0,-713
0,0,26,0,5,2,20,7500,202500.0,27.0,1.35,1,15893.71,0,47.04,-713
0,0,9,0,1,5,60,5513,140581.5,25.5,0.42,1,0.0,0,224.93,-608
0,0,38,0,5,5,240,1000,1920.0,1.92,0.01,1,4193.49,0,3.07,-595
0,0,38,0,6,1,120,500,41095.0,82.19,0.68,1,1767.38,0,65.75,-644
0,0,16,0,5,2,100,750,53992.5,71.99,0.72,1,3518.38,0,86.39,-650
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,27869.74,0,320.0,-594
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,28461.1,0,320.0,-557
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,28359.8,0,320.0,-557
0,0,11,0,5,1,60,64000,99200.0,1.55,0.03,1,12237.61,0,158.72,-559
0,0,26,0,5,2,20,10000,270000.0,27.0,1.35,1,20885.78,0,432.0,-607
0,0,31,0,3,5,200,40,317.6,7.94,0.04,1,0.0,0,0.51,-489
0,0,38,0,5,1,30,1000,17000.0,17.0,0.57,1,2282.57,0,27.2,-497
0,0,38,0,5,1,60,400,3352.0,8.38,0.14,1,2149.05,0,5.36,-497
0,0,28,0,5,3,100,1500,15.0,0.01,0.0,1,0.75,0,0.02,-487
0,0,26,0,5,3,100,650,6.5,0.01,0.0,1,0.0,0,0.01,-482
0,0,31,0,3,5,200,200,340.0,1.7,0.01,1,0.0,0,0.54,-514
0,0,16,0,5,2,100,2,278.0,139.0,1.39,1,0.0,0,0.44,-469
0,0,9,0,5,2,40,476,36176.0,76.0,1.9,1,5446.51,0,57.88,-349
0,0,9,0,5,2,25,659,13180.0,20.0,0.8,1,2656.12,0,25.83,-74
0,0,15,0,5,3,100,240,2.4,0.01,0.0,1,0.0,0,0.0,-426
0,0,15,0,5,3,100,213,2.13,0.01,0.0,1,360.0,0,0.0,-308
0,0,40,0,5,2,100,1634,117631.66,71.99,0.72,1,4112.46,0,188.21,-196
0,0,26,0,5,2,20,1425,38475.0,27.0,1.35,1,5468.88,0,61.56,-410
0,0,25,0,5,2,100,142,10222.58,71.99,0.72,1,1715.17,0,16.36,-362
0,0,38,0,5,1,30,8400,96432.0,11.48,0.38,1,4051.34,0,154.29,-363
0,0,31,0,3,1,270,6,405.06,67.51,0.25,1,0.0,3,0.65,-403
0,0,31,0,3,5,200,600,870.0,1.45,0.01,0,0.0,3,1.39,-403
0,0,38,0,1,5,60,400,2800.0,7.0,0.12,1,2211.05,0,4.48,-324
0,0,31,0,3,5,60,6,77.1,12.85,0.21,1,0.0,0,0.12,-420
0,0,26,0,5,2,100,5498,439785.02,79.99,0.8,1,16090.22,0,703.66,-327
0,0,26,0,5,3,100,5498,54.98,0.01,0.0,1,0.0,0,0.09,-332
0,0,11,0,3,2,20,15,691.42,46.09,2.3,1,0.0,0,1.11,-388
0,0,38,0,5,1,30,1344,18359.04,13.66,0.46,1,13507.92,0,29.37,-255
0,0,31,0,3,1,60,20,103.4,5.17,0.09,1,0.0,3,0.2,-285
0,0,31,0,3,1,30,100,1906.0,19.06,0.64,1,0.0,3,3.05,-389
0,0,31,0,3,5,200,670,1025.1,1.53,0.01,0,0.0,3,1.64,-389
0,0,35,0,1,1,30,2597,61470.99,23.67,0.79,1,645.1,0,98.35,-272
0,0,16,0,5,2,100,84,11676.0,139.0,1.39,1,871.57,0,22.88,-189
0,0,31,0,3,1,60,30,1049.4,34.98,0.58,1,0.0,3,1.68,-357
0,0,38,0,5,1,60,38640,92736.0,2.4,0.04,1,18614.72,0,148.38,-255
0,0,38,0,5,1,60,42000,60900.0,1.45,0.02,1,10179.16,0,97.44,-236
0,0,31,0,3,5,240,50,696.5,13.93,0.06,1,0.0,3,1.11,-328
0,0,38,0,5,1,30,16800,171192.0,10.19,0.34,1,4686.88,0,335.54,-186
0,0,15,0,1,4,25,98,3675.0,37.5,1.5,1,180.0,0,5.88,-290
0,0,39,0,5,2,100,4500,323955.0,71.99,0.72,1,11062.05,0,634.95,-224
0,0,25,0,5,2,20,10,320.0,32.0,1.6,1,0.0,0,0.51,-256
0,0,9,0,5,2,40,500,38000.0,76.0,1.9,1,11298.13,0,60.8,-242
0,0,9,0,5,0,12,25000,9750.0,0.39,0.03,1,12830.91,0,19.11,-129
0,0,26,0,1,1,30,9,453.6,50.4,1.68,1,0.0,0,0.89,-54
0,0,25,0,5,2,100,150,10798.5,71.99,0.72,1,2698.04,0,21.17,-215
0,0,39,0,5,2,25,319,6380.0,20.0,0.8,1,1122.24,0,12.5,-129
0,0,31,0,3,1,30,80,1830.4,22.88,0.76,1,0.0,3,3.59,-235
0,0,31,0,3,1,30,120,2745.6,22.88,0.76,1,0.0,3,5.38,-15
0,0,31,0,3,5,200,600,858.0,1.43,0.01,0,0.0,3,1.68,-235
0,0,31,0,3,5,60,7,91.35,13.05,0.22,0,0.0,3,0.18,-235
0,0,31,0,3,5,300,40,1375.6,34.39,0.11,0,0.0,3,2.7,-235
0,0,15,0,1,4,25,108,4050.0,37.5,1.5,1,0.0,0,7.94,-115
0,0,9,0,5,4,100,140,2731.4,19.51,0.2,1,25405.22,0,5.35,-91
0,0,24,0,5,2,20,5700,182400.0,32.0,1.6,1,23914.8,0,357.5,-70
0,0,38,0,5,1,60,5964,51350.04,8.61,0.14,1,12835.2,0,100.65,-52
0,0,38,0,5,1,60,21000,50400.0,2.4,0.04,0,3426.68,0,98.78,-52
0,0,38,0,5,1,60,10560,72864.0,6.9,0.12,1,4225.93,0,142.81,-70
0,0,38,0,5,1,60,2352,20250.72,8.61,0.14,1,892.5,0,39.69,-77
0,0,35,0,6,5,300,524,21536.4,41.1,0.14,1,6668.61,0,42.21,-4
0,0,35,0,6,5,60,2094,21526.32,10.28,0.17,1,0.0,0,42.19,-28
0,0,28,0,5,2,30,8249,185602.5,22.5,0.75,1,12595.81,0,363.78,-34
0,0,26,0,1,1,30,200,4734.0,23.67,0.79,1,463.0,0,9.28,121
0,0,16,0,1,5,60,80,760.0,9.5,0.16,1,260.0,0,1.49,-62
0,0,16,0,1,5,200,32,402.88,12.59,0.06,0,3426.68,0,0.79,-62
0,0,16,0,6,5,60,46,472.88,10.28,0.17,1,893.22,0,0.93,-47
0,0,31,0,3,1,30,3025,47522.75,15.71,0.52,1,0.0,0,93.14,-181
0,0,31,0,3,1,30,3500,49840.0,14.24,0.47,1,0.0,0,97.69,-180
0,0,31,0,3,5,240,1008,3588.48,3.56,0.01,0,0.0,0,7.03,-180
0,0,31,0,3,5,200,960,1152.0,1.2,0.01,1,0.0,0,2.26,-160
