po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,31,0,3,1,60,30,1081.8,36.06,0.6,0,0.0,3,2.12,50
1,1,9,1,7,1,60,12100,32186.0,2.66,0.04,0,3426.68,3,69.39,141
1,1,9,1,7,5,60,18800,70500.0,3.75,0.06,1,4625.27,3,87.21,335
1,1,9,1,7,5,30,485,1682.95,3.47,0.12,1,1786.0,0,2.69,-647
1,1,16,1,7,5,90,1260,12234.6,9.71,0.11,1,2452.54,0,26.38,203
0,0,31,0,3,1,60,24,551.92,23.0,0.38,0,0.0,3,0.57,347
1,1,24,1,7,1,60,3068,7976.8,2.6,0.04,1,118.16,3,8.2,189
0,0,31,0,3,5,240,20000,185600.0,9.28,0.04,1,7073.56,2,306.24,197
1,1,40,1,7,1,60,9073,22773.23,2.51,0.04,1,2091.17,3,49.1,327
0,0,15,0,5,5,60,90,387.0,4.3,0.07,1,541.88,0,0.83,80
0,0,11,0,3,2,20,81,3798.09,46.89,2.34,1,0.0,0,6.08,-335
1,1,9,1,7,1,60,13590,95401.8,7.02,0.12,0,3426.68,3,157.41,165
0,0,38,0,6,1,120,760,62472.0,82.2,0.68,1,1088.79,0,122.45,67
0,0,31,0,3,1,60,71,367.73,5.18,0.09,0,0.0,3,0.45,29
0,0,11,0,5,2,20,2500,80000.0,32.0,1.6,1,8101.57,0,156.8,-103
0,0,17,0,1,2,48,32,2657.28,83.04,1.73,1,836.14,0,3.73,26
1,1,39,1,7,1,30,107175,762014.25,7.11,0.24,1,7317.47,3,1068.34,183
0,0,16,0,5,1,60,2430,5224.5,2.15,0.04,0,3426.68,2,6.46,189
1,1,37,1,7,1,60,3354,37631.88,11.22,0.19,1,1694.0,3,73.76,189
0,0,38,0,6,1,120,3010,247422.0,82.2,0.68,1,9193.82,0,408.25,131
1,1,9,1,7,1,60,75000,735750.0,9.81,0.16,1,11874.85,3,1031.52,250
1,1,9,1,7,1,60,40752,348429.6,8.55,0.14,0,3426.68,0,751.21,176
1,1,35,1,7,1,30,15331,68222.95,4.45,0.15,1,18390.42,0,147.09,25
0,0,31,0,3,5,90,824,15515.92,18.83,0.21,0,0.0,0,30.41,-182
1,1,11,1,7,5,200,3000,4200.0,1.4,0.01,1,1850.7,0,6.72,-406
